session_id,target
149,0.017908887674531075
150,0.10637317160992295
151,9.392996722334413e-05
152,0.031904622759262626
153,0.0007631508297022296
154,0.0011185190760405529
155,0.002189835782650185
156,0.0002795570388894689
157,0.0005761710405598051
158,0.006708382009071041
159,0.0009119111148288306
160,0.00033716151730306057
161,0.026370666749874455
162,0.00019914407270182617
163,0.00041012319997914623
164,0.004762278089929412
165,8.874213259579606e-05
166,0.00026930242390323886
167,0.013591760452548451
168,0.017908887674531075
169,0.014944046354424919
170,0.0018372336006000026
171,0.003280477336663031
172,0.0019557348967410315
173,0.007144553555904224
174,0.0005076671946096184
175,0.0857948769916253
176,0.012892778085125152
177,0.021617141771450972
178,0.00036351257352432723
179,0.0009299523803427139
180,0.030147102289922605
181,0.000499640800144745
182,0.0024674217760402347
183,0.000247802276053703
184,0.0007295743486099397
185,0.0013668410409180412
186,0.001620034074554137
187,2.3179463934969366e-05
188,2.7172848229553216e-05
189,0.039476632013419215
190,0.0016906927219239062
191,0.0010161347767087023
192,0.0004960327325034679
193,0.028172429843969133
194,0.0037433946357394495
195,0.000611104442583708
196,9.762006045170762e-05
197,0.00642596955638502
198,0.013134828560544709
199,0.0322769057830124
200,8.11021561407327e-05
201,0.0010597756549163891
202,0.03680593438138182
203,2.543144410710907e-05
204,0.0022653052497300713
205,0.007870189320023025
206,3.7975307505667345e-06
207,0.004986779997033251
208,0.013463739121526479
209,5.304795470771777e-06
210,0.003446160304065968
211,0.002057575901508905
212,0.005836464891062326
213,0.00013052302107160413
214,0.020729578088517598
215,0.006751517647597888
216,0.012227784624649173
217,0.02458903084265011
218,0.014944046354424919
219,0.0011625594524784372
220,0.006492866499167136
221,0.007074933418058339
222,0.00038969111042474797
223,0.17093231879513698
224,0.014019470684496447
225,0.021030684676256944
226,0.01564093489811953
227,0.03617471177500677
228,0.0023783530888717686
229,0.0007128302745595034
230,0.0074171017164142445
231,0.0018998579644183993
232,5.30381249476513e-05
233,0.0002506576553147824
234,0.0057174858579515184
235,0.00018916486344477067
236,0.001202571209748136
237,0.011848093017685671
238,0.002763097749176268
239,0.004282457961408751
240,0.009751729643698295
241,0.0007295743486099397
242,2.8350258086606446e-06
243,9.067044366760142e-06
244,7.943360731027062e-05
245,0.001202157036058338
246,0.0015016345032591084
247,0.05995363945244268
248,0.004306221237692291
249,0.0003645659750879769
250,0.0026757281504460276
251,0.05400275382577275
252,0.0005126099150767448
253,0.0002490273925512605
254,0.001681825030123358
255,0.002759109190767561
256,1.510513910178935e-05
257,0.001815242143483192
258,0.0021548440912868127
259,0.0017472515495914483
260,0.0011104360281510015
261,0.003165633871410923
262,0.013463739121526479
263,0.006577624803550797
264,0.017908887674531075
265,0.001073748936337164
266,0.00016892428146050942
267,1.2523441349557442e-06
268,0.0009908880785356668
269,0.0004282614339870524
270,0.004483072386580319
271,0.0002281558916397732
272,0.00034519185930533913
273,0.0001755094187210867
274,0.031901487169292475
275,0.032466799781404806
276,4.070114213219847e-05
277,0.013279349838844918
278,0.014270848034198088
279,0.00016595533006572212
280,0.009290679277252162
281,0.0005741476225857575
282,0.01170105231731232
283,0.012606427727002262
284,0.000573076977759862
285,0.00045327079941243043
286,3.36788870920249e-05
287,0.027622956674004738
288,1.7554985076955562e-05
289,0.005007516023408831
290,6.847853095316668e-05
291,0.0026174273156443382
292,0.002274650925112642
293,0.009646720573356098
294,0.00034622381697141586
295,0.001095102762832835
296,9.31151979230622e-05
297,0.00022606621892095404
298,0.0025928204109313133
299,9.187941680968272e-05
300,0.00045114595609100527
301,6.847853095316668e-05
302,0.0012853686672944663
303,0.0005947184081850087
304,0.025885969644932817
305,0.04179916659517194
306,2.8677773585421e-05
307,0.009750521110721605
308,0.0013344935346483943
309,0.012976554973496694
310,0.00021632089490990049
311,0.008779377502524143
312,0.028695769990490127
313,0.0021781916166959923
314,0.00016561758447426877
315,0.003475241496331123
316,0.0016663190714452008
317,0.02186635313458308
318,7.930949135794982e-05
319,0.003435901688596392
320,0.0006441205750493088
321,0.015900913349447786
322,0.0007170632698980596
323,0.00040866395408000177
324,0.004574064926776601
325,0.018958539216204513
326,0.0027846642579294396
327,0.0011557261350547167
328,0.0014721767404310998
329,0.00033716151730306057
330,9.353253876892209e-05
331,0.003028816904727573
332,0.0004059862924848885
333,0.3186259747646756
334,0.00046726789925011485
335,0.0006421330510649218
336,0.0011881608105877113
337,0.027036252509623583
338,0.026374642995536098
339,0.00029177462907274297
340,0.012401249437291711
341,0.00010888506964871102
342,0.0018572345958872138
343,0.0035806606058552907
344,0.0028260116754776103
345,0.006678074061643437
346,0.0005817842810275376
347,0.34457435458550373
348,9.00558242396749e-05
349,0.0003033341705451571
350,0.030974468744423646
351,0.00544400916024249
352,0.004831073183141046
353,0.027039277744566877
354,0.007397048982366975
355,0.04093611149238702
356,0.0017131652987351
357,0.0013548149790234283
358,0.0002171020463501702
359,0.0382923496797596
360,0.0003062547462367118
361,0.014409268530022242
362,0.0017016844684101433
363,0.0020681092484628903
364,0.0006863255984191889
365,4.222866170286405e-06
366,4.485910055184088e-06
367,2.302843480189826e-05
368,0.008057919150557234
369,0.0020164428563220296
370,0.00043547398269142045
371,0.01656679666991652
372,3.190958952050601e-05
373,2.832619422593054e-05
374,0.00027658486259634236
375,0.00027297867794417926
376,0.009752276587989968
377,0.005877220433902875
378,0.0006198336630490867
379,6.280230137440168e-05
380,0.0011633450361743446
381,0.008127042604909434
382,0.018864968067589416
383,0.0002914513303737045
384,0.0005721863588382711
385,0.023664951493855554
386,0.0005310159547544026
387,0.004684983650231803
388,0.0011037756173797634
389,0.0002964264038753055
390,5.661673758639953e-05
391,0.0004375354236854273
392,0.0010037135600400547
393,0.0010048859976519828
394,5.725280491221793e-05
395,0.0005395111968031245
396,0.0006910610367226512
397,0.000835067729517964
398,0.0019495885494292724
399,5.936018331865836e-06
400,0.00035036009413295054
401,2.3231745316142003e-05
402,0.0020522868176642336
403,0.0037960442441182345
404,0.24374559927423053
405,0.002917200465577411
406,0.007839106441984389
407,0.0005999667560664632
408,7.148930943767013e-05
409,0.0021198916331317875
410,0.005199890311510143
411,0.0001714140833491622
412,0.00015865630814803112
413,0.0035820987983654975
414,0.00024010449427332427
415,2.1776894802798337e-05
416,0.0006926793110778119
417,0.003012116138487976
418,1.5066740502746254e-05
419,0.0008877623720677479
420,0.009388063668629251
421,0.008341124994352269
422,0.01656679666991652
423,0.0002487636529139035
424,0.0006296917013067797
425,6.657473358261612e-06
426,0.1793017067837211
427,0.00044911351466664644
428,1.6474893451060757e-06
429,0.006276981915274068
430,0.00033716151730306057
431,2.9542423476929653e-05
432,0.03451338081378474
433,0.0003816920212304961
434,0.006974602534165373
435,0.0003107635526734886
436,0.0006013076759208187
437,0.0006502908840919957
438,0.0017559775821266814
439,0.0003999302957615766
440,1.534790467788434e-05
441,0.0003919390261607129
442,0.0009525442059308487
443,2.7904019234799797e-05
444,0.00040827247261710176
445,0.004238875940512668
446,0.03374765695917505
447,0.0007141848072257327
448,0.0037319692509996385
449,0.0010616991325413105
450,0.0036512619928131514
451,0.005760078459718957
452,0.010163462684853432
453,0.004692274665620083
454,0.0003462758835301214
455,0.0005189585291230643
456,0.0022757273832682843
457,0.00045587959861030945
458,0.001684654146564777
459,0.0011652722239998878
460,0.06352600400634856
461,0.0011633450361743446
462,3.2940398102967726e-05
463,3.880681709700299e-05
464,0.000948389120562666
465,0.01642327023702386
466,0.000750076274496601
467,0.00818711588150699
468,0.0003329443690656154
469,0.00024174542817445257
470,0.0018193881758841665
471,0.027678467397284186
472,5.7737615160537824e-05
473,0.0025919377957009594
474,3.3388772144300795e-05
475,0.03509306059819548
476,0.0001260701551301931
477,0.00044445358837123263
478,0.00718196030776706
479,0.31980167832525036
480,0.0026027740307802416
481,0.026958871664979567
482,0.0006533958369318119
483,0.017095937574889516
484,0.015249480032654396
485,0.004909006622485021
486,0.0004614511869878997
487,0.0008619355448096171
488,0.0004385757280435614
489,0.031294615463563984
490,0.000633735773888964
491,0.0034022183971004335
492,0.019666787518582165
493,0.010990947373122121
494,0.0011262324094473088
495,0.0015021869742028128
496,0.028018542803282247
497,0.004375140740311334
498,0.0034449748779330235
499,1.8837018315219157e-06
500,0.0111515097708158
501,0.00874909359052425
502,0.042793833796020926
503,0.03936685393691219
504,0.0014788020958141797
505,0.0029581501219050044
506,0.0003169469015349929
507,0.008433173694640623
508,0.00368826742527858
509,0.00010858100363888154
510,0.0006125752919628023
511,1.31142534958857e-05
512,0.0025557208144955986
513,0.0003585462519777443
514,0.00985467854193511
515,0.0009961694639998037
516,0.008142763780127484
517,0.001203068720812655
518,3.631636728071085e-05
519,0.0016987725716059577
520,0.00034258181793647984
521,0.05093350812354849
522,0.22490526550927986
523,0.00013139299686514458
524,0.013904808187565825
525,0.007020796346637334
526,0.00024801721102992407
527,0.006731395080849671
528,0.009894784031649353
529,0.0008683376033206767
530,2.8217331823842306e-05
531,0.0003908406589215426
532,0.002813587136098459
533,1.2555149476546001e-05
534,0.12034398079879312
535,6.49531027024053e-06
536,0.00795414331003762
537,0.020348595741811994
538,0.018047421130573477
539,0.009413885369921816
540,4.71722752178375e-05
541,0.004199692724615695
542,0.0007558886544761039
543,0.008575961395051514
544,0.005254502944296949
545,0.0034717462563129808
546,0.0005915078675577379
547,0.008080662673726988
548,7.415397246077428e-05
549,0.009057208420536278
550,0.006048756889430744
551,0.03671412849691901
552,0.00029940630488573325
553,0.0002030264763573711
554,0.00020662447509603232
555,0.00015583751106641483
556,0.021526066095812497
557,0.0014800953079862596
558,0.024990485871641085
559,0.0023925427343549667
560,0.0013371712981986238
561,0.0032278921622618385
562,0.006286272876158335
563,0.0017487971227246634
564,0.0081745583974398
565,0.010470734943297217
566,0.0009580710681391232
567,0.00010270964914515619
568,0.0006906757204922518
569,0.017893522889869437
570,0.00026295211900065454
571,0.00026242519055371137
572,0.217846092502516
573,2.7974305638034226e-05
574,1.606912296556352e-05
575,1.2555149476546001e-05
576,0.0052770407484791105
577,0.0015136141534676628
578,2.380163727148225e-05
579,0.002447469326411931
580,0.00021838275366671417
581,0.022806084496505744
582,0.0013696579329154246
583,0.0007424805486124535
584,0.21704891908776555
585,0.0009507744984407341
586,0.0008788187119791557
587,0.008585001005910833
588,0.005327250457203109
589,0.03134788448178023
590,2.5395114080010155e-05
591,0.0003327739469524401
592,1.8168616259344603e-05
593,4.165442488029565e-06
594,2.1226818721364385e-05
595,0.0025172305940639778
596,0.0072260220339616255
597,0.009144606394487338
598,0.0004209440114591996
599,0.004797307411026302
600,0.011846642741729406
601,0.030984040661182658
602,0.025123413306989244
603,0.0004913762168019558
604,0.0010571578063080088
605,0.03929284625295278
606,0.0054473464601219376
607,0.046026433679954265
608,0.0054819544501986854
609,0.001453634749982839
610,1.3652473369312624e-05
611,0.000202764278633224
612,0.054743699684309345
613,2.7172848229553216e-05
614,0.00047114169465032176
615,0.00398374679710731
616,0.0007643175132206563
617,0.000438429212436457
618,8.936836790395436e-05
619,0.000372324257488585
620,0.04043789019307947
621,0.0006316109399978373
622,0.4140623202233285
623,0.004669594373625698
624,0.0002171020463501702
625,0.21695199609116506
626,0.00750274422587581
627,3.084881829246066e-05
628,1.1580116899668385e-06
629,0.011927710389684456
630,2.7172848229553216e-05
631,0.0015436844018154284
632,0.010636093734037505
633,0.016183982814712384
634,0.001889310386770104
635,8.241734224994203e-05
636,0.0011180647645239192
637,2.1636360551904838e-05
638,0.0025919377957009594
639,0.00024010449427332427
640,8.340908331102518e-05
641,0.02934404453170012
642,0.0012851969656682302
643,0.03047768392895877
644,0.00020012545703289544
645,0.09242444724451299
646,0.004138506847122144
647,0.0004437445878672541
648,0.00253706671424508
649,0.006342639132411867
650,0.00021758736511205785
651,0.005995892480003683
652,0.12362838370456547
653,0.008143279404558734
654,0.000533884375642282
655,0.03103164802636894
656,0.029290974080582507
657,0.0006065830948978921
658,0.0003647145872902497
659,0.004201142601114256
660,0.00613945725681938
661,0.0010444282256196816
662,0.0002328246463576579
663,0.0006433116529223144
664,0.00045722305087703553
665,0.0003568864094742881
666,0.0035510693926402263
667,0.004345277030402669
668,0.035292535780196546
669,0.00024877453841031427
670,3.4024008742139165e-05
671,0.0116437798073309
672,0.12024177746944956
673,0.14823330402436863
674,0.014765464948728312
675,0.015543296141829732
676,0.0015684143183781719
677,0.001059742860142799
678,0.005086540955726649
679,0.000734146717595936
680,0.015018899865779393
681,0.00042335145637272626
682,2.9072417229325198e-05
683,0.0016468569724570946
684,0.08489537596700038
685,0.00033716151730306057
686,0.0009227048888480217
687,0.004282457961408751
688,0.08951972173990143
689,0.06583689011258802
690,0.001703136913282523
691,0.0006821919785750855
692,0.0007295743486099397
693,0.010664065388257158
694,0.005575045084853884
695,0.00037699798051542234
696,0.000980146632445142
697,0.008193460061359662
698,0.014944046354424919
699,0.001059513085749505
700,0.0013020493846728621
701,0.00519934805706151
702,0.004058815574754032
703,0.0011302581184185828
704,0.016103613910220825
705,0.0002037467578863689
706,0.0003197386078721218
707,0.00014132667483003484
708,0.0015418254812439936
709,0.13887796564087085
710,0.0023907033948310607
711,0.0052113456164212596
712,0.0031847752582186886
713,0.0004288924963645467
714,0.005962345780717029
715,1.138181483951341e-05
716,0.0015698800896385516
717,0.029870301308023522
718,0.00279335127496895
719,0.0010523232018632756
720,4.570136306600982e-05
721,0.0004978047312196607
722,0.0010532423178741346
723,0.01819721412591282
724,0.0055219907246035205
725,2.8562964237399885e-05
726,0.0004648219848602207
727,0.03859200874589842
728,0.06150534989776057
729,0.047471635730154026
730,0.007938684645018844
731,0.001018906992195483
732,0.0010544344480687968
733,4.349336319526548e-05
734,0.00417770994980701
735,0.023683044895590415
736,6.44352512600051e-06
737,6.685232388713536e-05
738,0.0032219067743316397
739,0.0013057662081424574
740,0.003077719969521481
741,0.0007396069478731379
742,0.0038812896498082888
743,0.03694860699165364
744,0.0005264425847280109
745,0.013295457012978684
746,0.002028454906545525
747,0.007055778268824538
748,0.00035653136028669256
749,0.02800932844021902
750,0.0016468569724570946
751,0.00010457853349548206
752,0.00014518658347144483
753,0.0003557001164763719
754,0.00021724898367254358
755,0.00021714954410332403
756,0.005987035361220268
757,0.020822457774348775
758,0.0010775363031019056
759,0.0003879337257070088
760,0.00013960648963061217
761,0.007918124164618493
762,0.0011851689854935426
763,0.025225257401042027
764,0.0008017799623448767
765,0.0044774070814246536
766,2.734657728125459e-05
767,0.005512036441104899
768,0.0005015519651710516
769,0.0015740770867995967
770,0.12368616138137378
771,0.01281964295260625
772,0.0024898484002440473
773,0.0010532423178741346
774,0.008989045592446641
775,0.00043662433608370865
776,0.1046720429963635
777,0.007423845643015648
778,0.002589085700049253
779,0.0017850928279422712
780,0.001293933736978918
781,0.00720476508796117
782,0.04472637426842948
783,0.006095107892984772
784,0.0008592114638172752
785,0.00027834675980741095
786,0.012546242803406415
787,0.0006329946371255155
788,0.00029836144988532287
789,0.006563870818089417
790,0.001098787224597913
791,0.015881306987174125
792,0.001054162235808558
793,0.004246890485483491
794,0.009186575276303482
795,0.0010346726329703553
796,2.309342796597722e-05
797,0.011567326805922715
798,4.177980211921967e-05
799,0.0002212554352118217
800,0.0016882965532015977
801,0.00047469570739409146
802,0.030777854522618674
803,6.292726188940016e-05
804,0.0007588857642659469
805,0.0009962399112500911
806,1.6747530162774078e-06
807,1.7938814567114284e-05
808,1.5218093974198742e-05
809,0.4068283138476974
810,0.003350484793419252
811,7.807547329114444e-05
812,0.014663182692344841
813,0.0007449882379982513
814,0.012610920320298018
815,0.08784821174357943
816,0.0012275108942789385
817,0.0163469928760022
818,0.0017361520733475484
819,0.0005902882306685693
820,0.09839878210622524
821,0.007913099695748745
822,0.0231541117600769
823,0.04137153854385288
824,0.00037325057359155847
825,0.017908887674531075
826,0.00014611803495053307
827,0.02894198731787171
828,0.009382444237094922
829,0.01615232115839492
830,0.0005647695473483753
831,0.0322067898832449
832,0.0017315260206349876
833,0.0004593093642095533
834,4.696891036736677e-05
835,0.006917536808509558
836,0.0005826409811962842
837,0.0030477661749446308
838,0.0012761441060118403
839,0.006284022653853352
840,0.0002378239792482051
841,0.0019433235635675178
842,0.008442939511970362
843,0.0658197432243809
844,0.0038408546252294896
845,0.00023427158347661786
846,6.847853095316668e-05
847,0.0013788810722559146
848,0.00012874734097491152
849,0.0008572854393792711
850,0.0009526222647476658
851,2.0848668312738427e-05
852,0.00030995724420919
853,0.013772006222818824
854,5.8392129751221004e-05
855,0.0002681986767188962
856,0.00010741281427279032
857,0.00033716151730306057
858,0.00826228738815472
859,0.01448578433858618
860,0.00491332155967606
861,0.013620208879505304
862,0.0001133401863334388
863,0.002029921714043021
864,0.0007889847590672323
865,0.0008604017375651889
866,0.001715260628826607
867,0.0007108024073018575
868,0.0012479573527605077
869,2.033770051240319e-05
870,0.00018443345383236447
871,0.00019778593771685766
872,0.002351047827741814
873,4.297733980883068e-06
874,0.0009813655877865936
875,0.014096646583686773
876,0.018491360758224242
877,0.007906275146038382
878,0.0002334398279258341
879,0.0002038140626946643
880,0.0031802942291757883
881,0.000688867668287653
882,0.01533650509208005
883,0.08918790343087478
884,0.02072095012115024
885,0.004801502682518632
886,0.0013669185155178688
887,0.00027558971833138214
888,8.161495703736882e-05
889,0.0005855054690396174
890,2.380163727148225e-05
891,0.00014279558400642805
892,0.0064726096293156316
893,0.00033716151730306057
894,0.04134288713230333
895,0.006563870818089417
896,0.16891725899566973
897,0.0018902858482182168
898,0.20288241813464208
899,0.0012142112652250821
900,0.0032194302790235817
901,0.001559291536397988
902,0.002585576325921684
903,0.0016949733746105177
904,0.0009995470848250553
905,0.006355958719135541
906,0.0003364348217250376
907,0.03019671115972196
908,0.007051203889771362
909,0.00025567048808631713
910,0.0002025509342037796
911,9.799832273119438e-05
912,0.0001523063773379258
913,6.39221825808025e-05
914,0.0020099204544054058
915,0.007113704438849003
916,0.0039735305356032305
917,0.0021768286871532475
918,0.0004775670694951625
919,0.0002171020463501702
920,0.06667243037863031
921,0.02371769632758112
922,0.00011966265709673285
923,0.012318814393246464
924,2.799628295741366e-05
925,0.00716794489716119
926,1.702857551550342e-05
927,0.0011994369030961702
928,0.0011332236740858115
929,0.005298748352568426
930,0.43180828919220415
931,0.0025919377957009594
932,0.02137477070383333
933,0.004282457961408751
934,0.00122198288727152
935,3.041620723809673e-05
936,0.0015386924019430168
937,0.00016007750707850937
938,0.03043870031149832
939,0.0014360391631371883
940,0.0022966015141855462
941,5.802647645780407e-06
942,0.003146014698744754
943,0.03301205491266032
944,0.0008897479381225975
945,0.016472515387969955
946,0.0011118335556232154
947,8.348750753631575e-05
948,1.2410045426530167e-06
949,0.0002223923171222914
950,0.00047565939819115195
951,0.0018151308508194924
952,0.0009404997904194645
953,0.001350236537963628
954,0.02357230425719469
955,0.0018862003080148935
956,2.7172848229553216e-05
957,1.702857551550342e-05
958,0.005058298476807023
959,0.07426623137214905
960,2.2705790585532824e-05
961,3.345950220796286e-05
962,0.015104798976488667
963,0.00011640999065331253
964,0.044505089383267984
965,0.00039078963648985155
966,0.011913024393107794
967,0.0003446292517521251
968,0.0017626177690115666
969,1.1983568399980066e-05
970,0.0005642539904350413
971,0.0018496326756450951
972,0.000659864550633579
973,0.001057507348988549
974,0.0010481632047248813
975,0.0007066505508296227
976,0.0005380113290602558
977,0.002856843031387294
978,0.0006296058082662033
979,0.02278743738475402
980,4.576802306331502e-05
981,5.3979768537789214e-05
982,0.0008045625823291175
983,0.01329895008376575
984,0.0001685301593663953
985,0.0067803388489364675
986,0.00956386059724174
987,0.010636371640568985
988,0.0027569213665905104
989,0.001181567658019005
990,6.383349516341075e-05
991,0.008985334221545524
992,0.0007345951898199992
993,0.0001236168347725617
994,1.935174925809958e-05
995,0.00015721426956713741
996,4.655634753278174e-05
997,0.04088399832163446
998,0.04664114104499662
999,0.001956360724364648
1000,0.03695936853410608
1001,0.00042100765879865445
1002,0.11763560047518021
1003,0.0002506302345786532
1004,0.00013878040582612465
1005,0.0009648841366008442
1006,0.017480237387319346
1007,0.0001644348139475749
1008,0.06022980662176795
1009,0.021796772309225994
1010,0.0002795570388894689
1011,0.007319754345602371
1012,0.0003412956559695369
1013,0.0017168401222392425
1014,0.001928015956105057
1015,0.0007173791884129183
1016,0.0035592922191388654
1017,0.00680679990200487
1018,0.00014619176991802224
1019,0.00024108474094156832
1020,0.008147086015715769
1021,0.00016216879074630375
1022,0.01596443366049731
1023,2.4017909538534292e-05
1024,1.8279347469066888e-05
1025,0.06074841696162271
1026,0.01656679666991652
1027,0.0012496822915376168
1028,0.00035160173568174333
1029,0.00027144346813609267
1030,0.04137153854385288
1031,0.00018573287488701454
1032,0.00595995839599448
1033,1.6525409423643106e-05
1034,0.014819946090028322
1035,2.8465365311968246e-05
1036,0.034730781389122875
1037,0.0007706377410467716
1038,0.02817971120801573
1039,8.16883574856272e-05
1040,0.03469283851445926
1041,0.014218184452953508
1042,0.014185190717494666
1043,0.0010812991191745537
1044,0.00014656581798579382
1045,0.001744246143778627
1046,0.00033464810390686374
1047,3.410518185055975e-06
1048,0.009171725100137135
1049,0.0002806879759496352
1050,0.0047504840998802995
1051,0.0020103857918224006
1052,0.00277006740635691
1053,5.6299259628719407e-05
1054,0.0052729755925447945
1055,0.03802497492435021
1056,0.0001923314332305445
1057,0.0006731128501618842
1058,6.626553569625117e-05
1059,0.001581498823353469
1060,0.0008454843578935985
1061,0.00923941247818818
1062,0.0009993625207742407
1063,0.007510546591209026
1064,0.00031762666455821775
1065,4.8166584859655856e-05
1066,0.0005508821272425075
1067,0.00023415538721785053
1068,0.007635975052408869
1069,0.0001746253202977432
1070,2.1883950186823016e-05
1071,0.0027944576174458494
1072,0.0007394204394087289
1073,0.0006264765263860658
1074,0.0026875256598846682
1075,0.0020507496312057614
1076,0.002549956219622628
1077,0.001835532642236499
1078,0.00026579354221338916
1079,1.7167428127124e-05
1080,0.08543893701348705
1081,7.01463239229467e-05
1082,0.015429310939379865
1083,2.172088944644729e-05
1084,2.9542423476929653e-05
1085,0.008154705558073478
1086,0.0047750405723774635
1087,0.05633408110688292
1088,2.6724127014244012e-05
1089,0.00024674594391778024
1090,4.759492525846731e-05
1091,0.00035870548397479125
1092,0.0015062150736153913
1093,0.0454718769281839
1094,0.04866231110655982
1095,0.0004116917880700424
1096,0.004433827312544552
1097,0.0011565455231194966
1098,0.0004627207834777885
1099,0.002605318230926919
1100,0.000616789921800994
1101,0.0011703269278801013
1102,0.006538476913742097
1103,9.633875116550858e-05
1104,0.01516059603536442
1105,0.028151523590596052
1106,0.0001860487067461208
1107,0.037055307286307286
1108,0.0013248584073468404
1109,0.00021790667544564126
1110,0.0028705536187196446
1111,0.00028072154026985695
1112,0.002163067215425786
1113,0.0008048670270366829
1114,0.0035313717199873637
1115,6.847853095316668e-05
1116,0.0005418497969915002
1117,0.0003859616254351726
1118,0.0007616959338755759
1119,0.0012344500924379197
1120,8.55061901454646e-05
1121,8.55061901454646e-05
1122,0.015932233096808256
1123,0.0017765467560628184
1124,0.003959521839937428
1125,0.000668610163430035
1126,0.011866328595990494
1127,0.0001375432071064817
1128,0.008909408362419687
1129,0.00034940533307522637
1130,5.1429559371681656e-05
1131,0.0018467553562313518
1132,0.014467284701186365
1133,0.0026922343224305835
1134,1.8168616259344603e-05
1135,0.0006311370920512537
1136,0.002487706720994529
1137,0.00046729161645429966
1138,0.5064892420832194
1139,0.004801502682518632
1140,8.55061901454646e-05
1141,0.006203216376109101
1142,0.009135040695521193
1143,0.0011865452455065832
1144,0.00026619092089227056
1145,0.010165382935761606
1146,0.0010519605835276188
1147,0.009068897474611573
1148,0.0001996651178478967
1149,0.007771657823641028
1150,0.0013527606115721427
1151,0.0015988178921779125
1152,0.0007108465990798761
1153,0.0009598342705929631
1154,0.0027842953819879348
1155,0.0018819748048107309
1156,0.0009078239225208351
1157,0.07397664641175902
1158,0.01792426541181323
1159,0.00013547856511186179
1160,0.0145422894597874
1161,0.0009254974183026572
1162,7.765951039873022e-05
1163,0.0036904709344318517
1164,0.0012801914783482748
1165,0.00043369494899133445
1166,0.008724598648397341
1167,0.003934142828395237
1168,0.006946086481091251
1169,0.006679572021117648
1170,5.6943938703571315e-05
1171,0.003802931981381614
1172,0.00501009836698319
1173,0.0013917573897971785
